utc_timestamp,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2012-02-03T15:00:00Z,0.0127,-7.802,29.4664,84.6345,0.0127,5.3221,0.4472,1.3159
2012-02-03T16:00:00Z,0.0083,-8.913,0.0698,0.3544,0.0083,5.3318,0.4334,1.3178
2012-02-03T17:00:00Z,0.0047,-9.415,0,0,0.0047,5.3381,0.4138,1.32
2012-02-03T18:00:00Z,0.0183,-9.836,0,0,0.0183,5.3505,0.3768,1.3221
2012-02-03T19:00:00Z,0.0063,-10.254,0,0,0.0063,5.3619,0.3423,1.3242
2012-02-03T20:00:00Z,0.0049,-10.635,0,0,0.0049,5.3672,0.3083,1.3262
2012-02-03T21:00:00Z,0.003,-11.025,0,0,0.003,5.3711,0.2786,1.3285
2012-02-03T22:00:00Z,0.0019,-11.417,0,0,0.0019,5.3738,0.2614,1.3309
2012-02-03T23:00:00Z,0.0038,-11.797,0,0,0.0038,5.3771,0.2596,1.3331
2012-02-04T00:00:00Z,0.0045,-12.143,0,0,0.0045,5.3815,0.2908,1.3352
2012-02-04T01:00:00Z,0.0032,-12.374,0,0,0.0032,5.3854,0.3471,1.3372
2012-02-04T02:00:00Z,0.0034,-12.526,0,0,0.0034,5.3891,0.3953,1.339
2012-02-04T03:00:00Z,0.0043,-12.654,0,0,0.0043,5.3935,0.4324,1.3406
2012-02-04T04:00:00Z,0.0046,-12.8,0,0,0.0046,5.3983,0.465,1.3421
2012-02-04T05:00:00Z,0.0058,-12.925,0,0,0.0058,5.4038,0.4869,1.3436
2012-02-04T06:00:00Z,0.0066,-13.02,2.2477,7.5649,0.0066,5.4104,0.5224,1.345
2012-02-04T07:00:00Z,0.0052,-12.436,58.6052,139.9732,0.0052,5.4166,0.5113,1.3451
2012-02-04T08:00:00Z,0.0027,-10.678,165.2632,309.7829,0.0027,5.4195,0.3851,1.3406
2012-02-04T09:00:00Z,0.0024,-8.909,270.5874,437.4502,0.0024,5.4157,0.3703,1.3335
2012-02-04T10:00:00Z,0.0039,-7.766,306.1748,514.2802,0.0039,5.4076,0.4556,1.3285
2012-02-04T11:00:00Z,0.0045,-7.207,298.929,535.0436,0.0045,5.3982,0.4871,1.3254
2012-02-04T12:00:00Z,0.0042,-6.927,267.2582,498.3056,0.0042,5.3889,0.4878,1.3232
2012-02-04T13:00:00Z,0.0039,-6.901,209.1371,406.627,0.0039,5.3814,0.4865,1.3216
2012-02-04T14:00:00Z,0.0038,-7.225,123.7053,266.2524,0.0038,5.3781,0.5008,1.3209
2012-02-04T15:00:00Z,0.0036,-8.191,33.5876,89.8595,0.0036,5.3797,0.5331,1.3213
2012-02-04T16:00:00Z,0.0024,-9.347,0.1225,0.5614,0.0024,5.3824,0.5243,1.3227
2012-02-04T17:00:00Z,0.0018,-9.865,0,0,0.0018,5.3846,0.4991,1.3243
2012-02-04T18:00:00Z,0.0017,-10.293,0,0,0.0017,5.3866,0.4845,1.3259
2012-02-04T19:00:00Z,0.0013,-10.666,0,0,0.0013,5.3884,0.4594,1.3274
2012-02-04T20:00:00Z,0.0012,-11.052,0,0,0.0012,5.39,0.4004,1.3288
2012-02-04T21:00:00Z,9e-04,-11.563,0,0,9e-04,5.3915,0.3438,1.3305
2012-02-04T22:00:00Z,8e-04,-12.083,0,0,8e-04,5.3929,0.3205,1.3323
2012-02-04T23:00:00Z,7e-04,-12.536,0,0,7e-04,5.3942,0.3269,1.334
2012-02-05T00:00:00Z,9e-04,-12.923,0,0,9e-04,5.3956,0.3826,1.3357
2012-02-05T01:00:00Z,0.0011,-13.258,0,0,0.0011,5.3973,0.4548,1.3375
2012-02-05T02:00:00Z,0.0016,-13.56,0,0,0.0016,5.3992,0.5477,1.3395
2012-02-05T03:00:00Z,0.0022,-13.743,0,0,0.0022,5.4017,0.6083,1.3412
2012-02-05T04:00:00Z,0.003,-13.894,0,0,0.003,5.4048,0.6104,1.3426
2012-02-05T05:00:00Z,0.0039,-14.077,0,0,0.0039,5.4087,0.6196,1.344
2012-02-05T06:00:00Z,0.0048,-14.227,2.5665,8.9,0.0048,5.4135,0.6423,1.3456
2012-02-05T07:00:00Z,0.0048,-13.586,62.6365,146.0022,0.0048,5.4185,0.5855,1.3456
2012-02-05T08:00:00Z,0.0044,-11.791,178.1688,316.0259,0.0044,5.4217,0.4824,1.3407
2012-02-05T09:00:00Z,0.0036,-9.925,280.114,443.849,0.0036,5.4193,0.438,1.333
2012-02-05T10:00:00Z,0.0032,-8.484,348.6953,520.7727,0.0032,5.4105,0.3902,1.3265
2012-02-05T11:00:00Z,0.003,-7.568,370.2371,541.5538,0.003,5.3979,0.3369,1.322
2012-02-05T12:00:00Z,0.0026,-7.06,339.5971,504.7805,0.0026,5.3845,0.3286,1.3187
2012-02-05T13:00:00Z,0.0028,-6.943,262.2409,413.0143,0.0028,5.3733,0.365,1.3167
2012-02-05T14:00:00Z,0.003,-7.333,152.235,272.4642,0.003,5.3682,0.4237,1.3163
2012-02-05T15:00:00Z,0.0031,-8.76,41.3094,95.2591,0.0031,5.3691,0.4909,1.3175
2012-02-05T16:00:00Z,0.004,-10.46,0.2098,0.8434,0.004,5.3727,0.521,1.3201
2012-02-05T17:00:00Z,0.0047,-11.099,0,0,0.0047,5.3773,0.5443,1.3233
2012-02-05T18:00:00Z,0.0018,-11.613,0,0,0.0018,5.3808,0.531,1.3267
2012-02-05T19:00:00Z,0.0022,-12.118,0,0,0.0022,5.3834,0.5148,1.33
2012-02-05T20:00:00Z,0.0032,-12.605,0,0,0.0032,5.3867,0.5045,1.3331
2012-02-05T21:00:00Z,0.0032,-13.056,0,0,0.0032,5.3904,0.4947,1.3359
2012-02-05T22:00:00Z,0.003,-13.466,0,0,0.003,5.3939,0.477,1.3385
2012-02-05T23:00:00Z,0.0029,-13.852,0,0,0.0029,5.3973,0.4702,1.3408
2012-02-06T00:00:00Z,0.0027,-14.206,0,0,0.0027,5.4004,0.4678,1.3429
2012-02-06T01:00:00Z,0.0023,-14.555,0,0,0.0023,5.4031,0.4841,1.345
2012-02-06T02:00:00Z,0.002,-14.847,0,0,0.002,5.4055,0.4998,1.3471
2012-02-06T03:00:00Z,0.002,-15.127,0,0,0.002,5.4078,0.4692,1.3489
2012-02-06T04:00:00Z,0.0021,-15.442,0,0,0.0021,5.4101,0.4466,1.3508
2012-02-06T05:00:00Z,0.0018,-15.769,0,0,0.0018,5.4123,0.4265,1.3529
2012-02-06T06:00:00Z,0.0016,-16.059,3.3321,10.4183,0.0016,5.4143,0.4237,1.3551
2012-02-06T07:00:00Z,0.001,-15.343,72.7071,152.1212,0.001,5.4159,0.3416,1.3561
2012-02-06T08:00:00Z,4e-04,-13.475,205.3452,322.3545,4e-04,5.4158,0.156,1.3524
2012-02-06T09:00:00Z,1e-04,-11.387,317.608,450.337,1e-04,5.4104,0.0994,1.344
2012-02-06T10:00:00Z,0,-9.823,386.1353,527.3489,0,5.3995,0.0976,1.337
2012-02-06T11:00:00Z,0,-8.818,403.4656,548.1607,0,5.3855,0.1075,1.3318
2012-02-06T12:00:00Z,0,-8.256,366.9206,511.3624,0,5.371,0.1205,1.3279
2012-02-06T13:00:00Z,1e-04,-8.134,286.0415,419.4739,1e-04,5.3588,0.1656,1.3256
2012-02-06T14:00:00Z,2e-04,-8.603,169.5815,278.754,2e-04,5.3525,0.2061,1.325
2012-02-06T15:00:00Z,5e-04,-10.344,47.6116,100.8265,5e-04,5.3517,0.2273,1.3263
2012-02-06T16:00:00Z,7e-04,-12.317,0.315,1.2119,7e-04,5.3525,0.2248,1.329
2012-02-06T17:00:00Z,5e-04,-13.111,0,0,5e-04,5.3536,0.2075,1.3324
2012-02-06T18:00:00Z,7e-04,-13.727,0,0,7e-04,5.3548,0.1664,1.336
2012-02-06T19:00:00Z,7e-04,-14.298,0,0,7e-04,5.356,0.127,1.3396
2012-02-06T20:00:00Z,7e-04,-14.808,0,0,7e-04,5.3572,0.1117,1.3429
2012-02-06T21:00:00Z,0.0011,-15.266,0,0,0.0011,5.3587,0.1243,1.3462
2012-02-06T22:00:00Z,0.0019,-15.666,0,0,0.0019,5.3608,0.159,1.3493
2012-02-06T23:00:00Z,0.0033,-15.971,0,0,0.0033,5.3639,0.2095,1.3518
2012-02-07T00:00:00Z,0.0055,-16.187,0,0,0.0055,5.3689,0.2771,1.354
2012-02-07T01:00:00Z,0.0083,-16.314,0,0,0.0083,5.3763,0.336,1.3556
2012-02-07T02:00:00Z,0.0119,-16.381,0,0,0.0119,5.3869,0.3973,1.357
2012-02-07T03:00:00Z,0.0169,-16.362,0,0,0.0169,5.4019,0.4516,1.3579
2012-02-07T04:00:00Z,0.023,-16.28,0,0,0.023,5.4225,0.4964,1.3586
2012-02-07T05:00:00Z,0.0289,-16.139,0,0,0.0289,5.4492,0.5407,1.3592
2012-02-07T06:00:00Z,0.0335,-15.936,1.6931,12.1309,0.0335,5.481,0.5708,1.3595
2012-02-07T07:00:00Z,0.0352,-15.082,48.0827,158.3312,0.0352,5.5155,0.6095,1.3588
2012-02-07T08:00:00Z,0.0335,-13.619,126.2587,328.7746,0.0335,5.5482,0.6561,1.3549
2012-02-07T09:00:00Z,0.0298,-12.009,187.2319,456.8998,0.0298,5.5749,0.7158,1.3478
2012-02-07T10:00:00Z,0.0278,-10.654,222.882,533.9978,0.0278,5.5958,0.759,1.3414
2012-02-07T11:00:00Z,0.0283,-9.645,223.0674,554.8547,0.0283,5.6141,0.822,1.3359
2012-02-07T12:00:00Z,0.0304,-9.016,188.4268,518.0228,0.0304,5.6333,0.8788,1.3319
2012-02-07T13:00:00Z,0.0316,-8.716,134.936,426.0164,0.0316,5.6545,0.9019,1.3292
2012-02-07T14:00:00Z,0.0373,-8.728,72.6593,285.1351,0.0373,5.6801,0.9459,1.3279
2012-02-07T15:00:00Z,0.0458,-9.014,19.0237,106.552,0.0458,5.7168,0.9732,1.3279
2012-02-07T16:00:00Z,0.0569,-9.316,0.148,1.6769,0.0569,5.7681,0.9812,1.3286
2012-02-07T17:00:00Z,0.0548,-9.383,0,0,0.0548,5.8235,0.9825,1.3293
2012-02-07T18:00:00Z,0.0209,-9.403,0,0,0.0209,5.859,0.9791,1.3298
2012-02-07T19:00:00Z,0.0128,-9.437,0,0,0.0128,5.875,0.9694,1.3301
2012-02-07T20:00:00Z,0.0059,-9.484,0,0,0.0059,5.8837,0.958,1.3302
2012-02-07T21:00:00Z,0.0024,-9.572,0,0,0.0024,5.8876,0.9505,1.33
2012-02-07T22:00:00Z,0.0015,-9.742,0,0,0.0015,5.8899,0.9363,1.3299
2012-02-07T23:00:00Z,0.0012,-9.922,0,0,0.0012,5.892,0.9148,1.3301
2012-02-08T00:00:00Z,0.0011,-10.091,0,0,0.0011,5.894,0.8861,1.3304
2012-02-08T01:00:00Z,0.0011,-10.238,0,0,0.0011,5.896,0.8775,1.3307
2012-02-08T02:00:00Z,0.0011,-10.376,0,0,0.0011,5.8982,0.8772,1.331
2012-02-08T03:00:00Z,0.0012,-10.517,0,0,0.0012,5.9006,0.8448,1.3314
2012-02-08T04:00:00Z,0.0014,-10.623,0,0,0.0014,5.9031,0.7864,1.3318
2012-02-08T05:00:00Z,0.0015,-10.672,0,0,0.0015,5.9057,0.7417,1.3324
2012-02-08T06:00:00Z,0.0015,-10.701,3.8565,14.0434,0.0015,5.9083,0.7198,1.3331
2012-02-08T07:00:00Z,0.0012,-9.978,64.8752,164.6183,0.0012,5.9101,0.6636,1.3331
2012-02-08T08:00:00Z,7e-04,-8.563,176.429,335.2585,7e-04,5.9079,0.5382,1.3298
2012-02-08T09:00:00Z,4e-04,-7.207,287.9448,463.5347,4e-04,5.8989,0.4258,1.3248
2012-02-08T10:00:00Z,2e-04,-6.026,367.4403,540.7505,2e-04,5.8834,0.3464,1.3198
2012-02-08T11:00:00Z,1e-04,-5.031,393.7512,561.6055,1e-04,5.8639,0.3294,1.3147
2012-02-08T12:00:00Z,1e-04,-4.339,359.5282,524.7213,1e-04,5.8437,0.3206,1.3101
2012-02-08T13:00:00Z,2e-04,-4.052,281.5775,432.6344,2e-04,5.8269,0.3189,1.3071
2012-02-08T14:00:00Z,2e-04,-4.36,168.8641,291.5947,2e-04,5.8173,0.3097,1.3061
2012-02-08T15:00:00Z,2e-04,-6.008,49.8468,112.4352,2e-04,5.8155,0.316,1.3071
2012-02-08T16:00:00Z,2e-04,-8.091,0.5834,2.2503,2e-04,5.8166,0.2782,1.3098
2012-02-08T17:00:00Z,2e-04,-8.865,0,0,2e-04,5.8181,0.2391,1.3129
2012-02-08T18:00:00Z,4e-04,-9.43,0,0,4e-04,5.8197,0.229,1.3159
2012-02-08T19:00:00Z,7e-04,-9.851,0,0,7e-04,5.8215,0.3009,1.3185
2012-02-08T20:00:00Z,0.0013,-10.17,0,0,0.0013,5.8236,0.4085,1.3206
2012-02-08T21:00:00Z,0.0022,-10.449,0,0,0.0022,5.8264,0.5227,1.3224
2012-02-08T22:00:00Z,0.0037,-10.635,0,0,0.0037,5.8302,0.6279,1.324
2012-02-08T23:00:00Z,0.0063,-10.687,0,0,0.0063,5.8362,0.6754,1.3252
2012-02-09T00:00:00Z,0.0082,-10.652,0,0,0.0082,5.8443,0.5996,1.3259
2012-02-09T01:00:00Z,0.0105,-10.656,0,0,0.0105,5.8544,0.484,1.3263
2012-02-09T02:00:00Z,0.0138,-10.683,0,0,0.0138,5.8672,0.4631,1.3267
2012-02-09T03:00:00Z,0.0177,-10.654,0,0,0.0177,5.8837,0.4902,1.3267
2012-02-09T04:00:00Z,0.0271,-10.583,0,0,0.0271,5.9066,0.5448,1.3264
2012-02-09T05:00:00Z,0.04,-10.471,0,0,0.04,5.9416,0.6069,1.3259
2012-02-09T06:00:00Z,0.049,-10.326,3.6809,16.1619,0.0489,5.9874,0.7135,1.3252
2012-02-09T07:00:00Z,0.0537,-9.375,57.2878,170.9801,0.0536,6.0393,0.7363,1.3237
2012-02-09T08:00:00Z,0.0544,-7.796,137.5025,341.8234,0.0543,6.091,0.775,1.3193
2012-02-09T09:00:00Z,0.0535,-6.469,196.8585,470.252,0.0533,6.1372,0.7952,1.3136
2012-02-09T10:00:00Z,0.0495,-5.232,230.1849,547.5436,0.0494,6.1759,0.7851,1.3075
2012-02-09T11:00:00Z,0.049,-4.35,227.2648,568.4332,0.0489,6.21,0.7704,1.3026
2012-02-09T12:00:00Z,0.0517,-3.818,203.81,531.5147,0.0516,6.2452,0.7294,1.2992
2012-02-09T13:00:00Z,0.055,-3.602,162.1244,439.313,0.055,6.2852,0.6905,1.2972
2012-02-09T14:00:00Z,0.0522,-3.787,98.5357,298.1237,0.0522,6.328,0.6417,1.2969
2012-02-09T15:00:00Z,0.0495,-4.478,34.107,118.4568,0.0495,6.3734,0.5638,1.2985
2012-02-09T16:00:00Z,0.0442,-5.567,0.5802,2.9446,0.0442,6.419,0.5122,1.3015
2012-02-09T17:00:00Z,0.0324,-6.229,0,0,0.0324,6.4569,0.4793,1.3047
2012-02-09T18:00:00Z,0.0278,-6.825,0,0,0.0278,6.4871,0.4505,1.3077
2012-02-09T19:00:00Z,0.0181,-7.374,0,0,0.0181,6.5102,0.4356,1.3105
2012-02-09T20:00:00Z,0.0131,-7.839,0,0,0.0131,6.5266,0.425,1.3131
2012-02-09T21:00:00Z,0.014,-8.217,0,0,0.014,6.5415,0.4345,1.3157
2012-02-09T22:00:00Z,0.0145,-8.564,0,0,0.0145,6.5572,0.436,1.3182
2012-02-09T23:00:00Z,0.0175,-8.927,0,0,0.0175,6.5747,0.409,1.3206
2012-02-10T00:00:00Z,0.0322,-9.353,0,0,0.0322,6.6019,0.4048,1.323
2012-02-10T01:00:00Z,0.0249,-9.811,0,0,0.0249,6.6314,0.3924,1.3254
2012-02-10T02:00:00Z,0.0155,-10.259,0,0,0.0155,6.6523,0.4086,1.3278
2012-02-10T03:00:00Z,0.0109,-10.631,0,0,0.0109,6.6664,0.4413,1.3304
2012-02-10T04:00:00Z,0.0086,-10.931,0,0,0.0086,6.6772,0.4696,1.3329
2012-02-10T05:00:00Z,0.0086,-11.235,0,0,0.0086,6.6868,0.4776,1.3354
2012-02-10T06:00:00Z,0.007,-11.529,4.7821,18.4904,0.007,6.6954,0.4799,1.3378
2012-02-10T07:00:00Z,0.0049,-10.786,74.4911,177.425,0.0049,6.7014,0.4125,1.3387
2012-02-10T08:00:00Z,0.0034,-9.339,192.8433,348.4541,0.0034,6.702,0.3366,1.336
2012-02-10T09:00:00Z,0.0029,-7.99,294.806,477.0384,0.0029,6.695,0.3193,1.3311
2012-02-10T10:00:00Z,0.0033,-6.851,358.4706,554.423,0.0033,6.6818,0.3249,1.3262
2012-02-10T11:00:00Z,0.0038,-6.008,366.8664,575.3363,0.0038,6.6657,0.3442,1.3217
2012-02-10T12:00:00Z,0.0037,-5.526,330.5517,538.3744,0.0037,6.6491,0.3608,1.3183
2012-02-10T13:00:00Z,0.0036,-5.409,255.1643,446.0655,0.0036,6.635,0.4041,1.3161
2012-02-10T14:00:00Z,0.0038,-5.722,155.0019,304.721,0.0038,6.6267,0.4217,1.3153
2012-02-10T15:00:00Z,0.0034,-6.784,50.604,124.6183,0.0034,6.6254,0.4372,1.316
2012-02-10T16:00:00Z,0.0029,-8.376,0.9954,3.7712,0.0029,6.628,0.3966,1.318
2012-02-10T17:00:00Z,0.0029,-9.107,0,0,0.0029,6.6316,0.3729,1.3204
2012-02-10T18:00:00Z,0.0019,-9.624,0,0,0.0019,6.6349,0.3553,1.3228
2012-02-10T19:00:00Z,0.0019,-10.099,0,0,0.0019,6.6378,0.3372,1.325
2012-02-10T20:00:00Z,0.0017,-10.563,0,0,0.0017,6.6408,0.3249,1.3271
2012-02-10T21:00:00Z,0.0017,-10.985,0,0,0.0017,6.6436,0.3125,1.329
2012-02-10T22:00:00Z,0.0018,-11.362,0,0,0.0018,6.6466,0.3115,1.3307
2012-02-10T23:00:00Z,0.0016,-11.698,0,0,0.0016,6.6494,0.3202,1.3321
2012-02-11T00:00:00Z,0.011,-11.997,0,0,0.011,6.6574,0.3457,1.3334
2012-02-11T01:00:00Z,0.0113,-12.23,0,0,0.0113,6.6696,0.3752,1.3346
2012-02-11T02:00:00Z,0.0117,-12.432,0,0,0.0117,6.6821,0.4042,1.3356
2012-02-11T03:00:00Z,0.0025,-12.564,0,0,0.0025,6.6894,0.4302,1.3361
2012-02-11T04:00:00Z,0.0025,-12.65,0,0,0.0025,6.6926,0.4521,1.3365
2012-02-11T05:00:00Z,0.0025,-12.722,0,0,0.0025,6.6958,0.4767,1.3371
2012-02-11T06:00:00Z,0.0025,-12.742,6.3164,21.0329,0.0025,6.6989,0.5044,1.3378
2012-02-11T07:00:00Z,0.0022,-11.651,81.2647,183.9393,0.0022,6.7011,0.5003,1.3373
2012-02-11T08:00:00Z,0.0016,-9.892,195.9758,355.1595,0.0016,6.699,0.4488,1.3329
2012-02-11T09:00:00Z,0.0013,-8.287,297.8397,483.8838,0.0013,6.6901,0.4162,1.3263
2012-02-11T10:00:00Z,0.0013,-7.03,365.415,561.3434,0.0013,6.675,0.3856,1.3206
2012-02-11T11:00:00Z,0.0012,-6.157,386.0827,582.2886,0.0012,6.6562,0.3237,1.3159
2012-02-11T12:00:00Z,0.0012,-5.588,360.6805,545.2991,0.0012,6.6366,0.2794,1.312
2012-02-11T13:00:00Z,0.0014,-5.391,289.3042,452.8871,0.0014,6.6196,0.262,1.3093
2012-02-11T14:00:00Z,0.0017,-5.681,180.675,311.3911,0.0017,6.6093,0.2596,1.3082
2012-02-11T15:00:00Z,0.0014,-6.953,61.3049,130.8958,0.0014,6.6065,0.2499,1.3088
2012-02-11T16:00:00Z,9e-04,-9.055,1.4159,4.7422,9e-04,6.6074,0.2232,1.3113
2012-02-11T17:00:00Z,6e-04,-9.97,0,0,6e-04,6.6089,0.2036,1.3144
2012-02-11T18:00:00Z,4e-04,-10.59,0,0,4e-04,6.6104,0.2028,1.3176
2012-02-11T19:00:00Z,3e-04,-11.117,0,0,3e-04,6.6117,0.2298,1.3205
2012-02-11T20:00:00Z,3e-04,-11.543,0,0,3e-04,6.613,0.2681,1.3232
2012-02-11T21:00:00Z,5e-04,-11.854,0,0,5e-04,6.6143,0.322,1.3255
2012-02-11T22:00:00Z,9e-04,-12.11,0,0,9e-04,6.6158,0.3549,1.3275
2012-02-11T23:00:00Z,0.0013,-12.329,0,0,0.0013,6.6177,0.3671,1.3292
2012-02-12T00:00:00Z,0.0016,-12.507,0,0,0.0016,6.6198,0.392,1.3307
2012-02-12T01:00:00Z,0.002,-12.642,0,0,0.002,6.6221,0.4643,1.3319
2012-02-12T02:00:00Z,0.0021,-12.707,0,0,0.0021,6.6247,0.5518,1.333
2012-02-12T03:00:00Z,0.002,-12.705,0,0,0.002,6.6272,0.6069,1.3338
2012-02-12T04:00:00Z,0.0023,-12.752,0,0,0.0023,6.6297,0.6132,1.3343
2012-02-12T05:00:00Z,0.0027,-12.832,0,0,0.0026,6.6327,0.6348,1.3349
2012-02-12T06:00:00Z,0.0026,-12.771,7.0271,23.798,0.0025,6.6357,0.6523,1.3355
2012-02-12T07:00:00Z,0.0026,-11.713,77.3538,190.5194,0.0025,6.6384,0.6371,1.3345
2012-02-12T08:00:00Z,0.0033,-9.994,183.7937,361.9253,0.003,6.6384,0.5962,1.3294
2012-02-12T09:00:00Z,0.0043,-8.176,275.1015,490.7903,0.0041,6.6332,0.5746,1.3214
2012-02-12T10:00:00Z,0.0057,-6.608,328.3478,568.3254,0.0055,6.6232,0.5863,1.3138
2012-02-12T11:00:00Z,0.007,-5.458,336.4018,589.292,0.0068,6.6102,0.6077,1.3074
2012-02-12T12:00:00Z,0.0076,-4.705,304.2073,552.281,0.0072,6.5968,0.6311,1.3022
2012-02-12T13:00:00Z,0.0075,-4.371,239.2277,459.7679,0.0071,6.5855,0.6563,1.2987
2012-02-12T14:00:00Z,0.0074,-4.499,148.2778,318.1233,0.0068,6.5801,0.6601,1.2969
2012-02-12T15:00:00Z,0.0083,-5.417,51.3858,137.2925,0.008,6.5835,0.6251,1.2966
2012-02-12T16:00:00Z,0.0097,-6.749,1.391,5.8682,0.0094,6.5919,0.5828,1.2974
2012-02-12T17:00:00Z,0.0106,-7.16,0,0,0.0103,6.602,0.5607,1.2983
2012-02-12T18:00:00Z,0.0119,-7.385,0,0,0.0117,6.6134,0.5379,1.2991
2012-02-12T19:00:00Z,0.0122,-7.604,0,0,0.0119,6.6257,0.4951,1.2998
2012-02-12T20:00:00Z,0.0135,-7.836,0,0,0.0132,6.639,0.4876,1.3005
2012-02-12T21:00:00Z,0.0148,-8,0,0,0.0143,6.6535,0.5208,1.301
2012-02-12T22:00:00Z,0.0175,-8.082,0,0,0.0169,6.6701,0.5819,1.3012
2012-02-12T23:00:00Z,0.0207,-8.119,0,0,0.0201,6.6896,0.6482,1.3011
2012-02-13T00:00:00Z,0.0242,-8.084,0,0,0.023,6.7121,0.7068,1.3008
2012-02-13T01:00:00Z,0.0273,-7.99,0,0,0.0258,6.7373,0.7885,1.3001
2012-02-13T02:00:00Z,0.0315,-7.846,0,0,0.0298,6.7655,0.8581,1.2992
2012-02-13T03:00:00Z,0.0366,-7.635,0,0,0.0344,6.7981,0.8973,1.2984
2012-02-13T04:00:00Z,0.0453,-7.364,0,0,0.0429,6.8379,0.9132,1.2976
2012-02-13T05:00:00Z,0.054,-7.086,0,0,0.0518,6.8864,0.9296,1.2965
2012-02-13T06:00:00Z,0.057,-6.751,4.5582,26.7911,0.0545,6.941,0.9362,1.2953
2012-02-13T07:00:00Z,0.0503,-5.864,40.5458,197.1672,0.0486,6.9927,0.9282,1.2934
2012-02-13T08:00:00Z,0.0443,-4.806,94.7659,368.7503,0.0423,7.0332,0.9082,1.29
2012-02-13T09:00:00Z,0.041,-3.606,149.7694,497.753,0.0386,7.0585,0.88,1.2846
2012-02-13T10:00:00Z,0.0385,-2.471,195.1309,575.3901,0.0356,7.061,0.8328,1.2791
2012-02-13T11:00:00Z,0.0387,-1.64,212.7781,596.3926,0.0351,7.0365,0.8181,1.2744
2012-02-13T12:00:00Z,0.0407,-1.129,191.084,559.2904,0.0344,7.0009,0.8444,1.2706
2012-02-13T13:00:00Z,0.0451,-0.948,139.4688,466.7123,0.0335,6.9781,0.9037,1.2679
2012-02-13T14:00:00Z,0.0536,-1.157,72.448,324.9273,0.0351,6.9821,0.9444,1.2666
2012-02-13T15:00:00Z,0.0594,-1.814,21.9482,143.7936,0.0385,7.0089,0.9575,1.2663
2012-02-13T16:00:00Z,0.071,-2.526,0.5102,7.1631,0.046,7.0477,0.9678,1.2666
2012-02-13T17:00:00Z,0.0824,-2.788,0,0,0.0565,7.0971,0.9605,1.2671
2012-02-13T18:00:00Z,0.1021,-2.968,0,0,0.0791,7.1644,0.9347,1.2676
2012-02-13T19:00:00Z,0.0902,-3.125,0,0,0.0779,7.2419,0.9071,1.2682
2012-02-13T20:00:00Z,0.0768,-3.288,0,0,0.0724,7.3168,0.8762,1.2688
2012-02-13T21:00:00Z,0.0659,-3.448,0,0,0.0633,7.3841,0.8278,1.2691
2012-02-13T22:00:00Z,0.0598,-3.65,0,0,0.0577,7.4446,0.7784,1.2693
2012-02-13T23:00:00Z,0.0569,-3.847,0,0,0.0542,7.5006,0.7463,1.2696
2012-02-14T00:00:00Z,0.0592,-4.032,0,0,0.0553,7.5562,0.7311,1.2699
2012-02-14T01:00:00Z,0.0628,-4.211,0,0,0.0577,7.6137,0.7358,1.27
2012-02-14T02:00:00Z,0.0645,-4.333,0,0,0.0584,7.6735,0.7267,1.2701
2012-02-14T03:00:00Z,0.0637,-4.404,0,0,0.0546,7.7312,0.7209,1.2702
2012-02-14T04:00:00Z,0.0766,-4.409,0,0,0.0607,7.7903,0.7292,1.2704
2012-02-14T05:00:00Z,0.0861,-4.378,0,0,0.0654,7.8556,0.7234,1.2706
2012-02-14T06:00:00Z,0.0812,-4.288,6.1494,30.0091,0.0665,7.9227,0.7118,1.2709
2012-02-14T07:00:00Z,0.0664,-3.312,54.685,203.8787,0.0556,7.9786,0.686,1.2703
2012-02-14T08:00:00Z,0.0516,-2.061,121.2519,375.636,0.0438,8.0092,0.6581,1.2673
2012-02-14T09:00:00Z,0.0416,-0.773,180.1311,504.7836,0.0331,8.0045,0.6521,1.2619
2012-02-14T10:00:00Z,0.0389,0.265,218.4829,582.4903,0.0283,7.9477,0.6961,1.257
2012-02-14T11:00:00Z,0.0379,0.934,225.7879,603.4932,0.024,7.8342,0.7245,1.2531
2012-02-14T12:00:00Z,0.0401,1.294,201.1218,566.408,0.0187,7.6939,0.7551,1.2504
2012-02-14T13:00:00Z,0.0404,1.356,156.6363,473.708,0.0161,7.5716,0.8093,1.2487
2012-02-14T14:00:00Z,0.04,1.116,100.6775,331.7864,0.015,7.493,0.8444,1.2483
2012-02-14T15:00:00Z,0.0459,0.41,39.3075,150.3933,0.0195,7.4643,0.8605,1.2488
2012-02-14T16:00:00Z,0.0512,-0.445,1.2874,8.6394,0.0294,7.4719,0.8697,1.2498
2012-02-14T17:00:00Z,0.0621,-0.547,0,0,0.0295,7.4803,0.9042,1.2506
2012-02-14T18:00:00Z,0.104,-0.452,0,0,0.0276,7.4767,0.9311,1.2505
2012-02-14T19:00:00Z,0.1542,-0.321,0,0,0.0356,7.4688,0.9527,1.25
2012-02-14T20:00:00Z,0.2025,-0.229,0,0,0.069,7.4783,0.9804,1.2493
2012-02-14T21:00:00Z,0.2656,-0.166,0,0,0.1142,7.5273,0.9935,1.2483
2012-02-14T22:00:00Z,0.332,-0.035,0,0,0.1669,7.6209,0.9952,1.2464
2012-02-14T23:00:00Z,0.4538,0.116,0,0,0.2765,7.7837,0.9945,1.2441
